,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
0,13328,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,12
1,16621,1018.0,CHEVROLET,CHEVROLET Equinox,2011,Jeep,No,Petrol,3.0,192000.0,6.0,Tiptronic,8
2,8467,779.0,HONDA,HONDA FIT,2006,Hatchback,No,Petrol,1.3,200000.0,4.0,Variator,2
3,3607,862.0,FORD,FORD Escape,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,0
4,11726,446.0,HONDA,HONDA FIT,2014,Hatchback,Yes,Petrol,1.3,91901.0,4.0,Automatic,4
5,39493,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,160931.0,4.0,Automatic,4
6,1803,761.0,TOYOTA,TOYOTA Prius,2010,Hatchback,Yes,Hybrid,1.8,258909.0,4.0,Automatic,12
7,549,751.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.4,216118.0,4.0,Automatic,12
8,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
9,26657,779.0,LEXUS,LEXUS RX 350,2007,Jeep,Yes,Petrol,3.5,128500.0,6.0,Automatic,12
10,941,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,12
11,8781,779.0,FORD,FORD Transit,1999,Microbus,No,CNG,4.0,0.0,8.0,Manual,0
12,3000,779.0,OPEL,OPEL Vectra,1997,Goods wagon,No,CNG,1.6,350000.0,4.0,Manual,4
13,1019,1055.0,LEXUS,LEXUS RX 450,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,12
15,549,1079.0,TOYOTA,TOYOTA CHR,2018,Jeep,Yes,Petrol,2.0,74146.0,4.0,Automatic,12
16,7683,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,12
17,28382,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,54317.0,4.0,Automatic,4
18,549,2386.0,HYUNDAI,HYUNDAI Sonata,2006,Sedan,Yes,Petrol,3.3,295059.0,6.0,Automatic,12
19,941,1850.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.5,364523.0,6.0,Automatic,12
20,18826,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,112645.0,4.0,Automatic,4
21,20698,586.0,TOYOTA,TOYOTA Prius,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000.0,4.0,Automatic,12
22,17562,1249.0,TOYOTA,TOYOTA Camry,2017,Sedan,Yes,Petrol,2.5,39709.0,4.0,Automatic,12
23,7840,779.0,FORD,FORD Transit,2001,Microbus,No,Diesel,2.0,230000.0,4.0,Manual,0
24,4704,779.0,OPEL,OPEL Vectra,1995,Sedan,No,Petrol,1.8,0.0,4.0,Automatic,4
25,20385,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 220,2006,Sedan,Yes,Diesel,2.2,210000.0,4.0,Tiptronic,8
26,549,2455.0,LEXUS,LEXUS GX 470,2008,Jeep,Yes,Petrol,4.7,0.0,8.0,Automatic,0
28,14454,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,158787.0,4.0,Automatic,4
29,12074,1537.0,TOYOTA,TOYOTA Highlander,2009,Jeep,Yes,Hybrid,3.3,420550.0,6.0,Automatic,12
30,15681,1288.0,MERCEDES-BENZ,MERCEDES-BENZ Vito,2007,Goods wagon,No,Diesel,2.0,180000.0,6.0,Manual,4
31,19444,915.0,PORSCHE,PORSCHE Cayenne,2014,Jeep,Yes,Diesel,3.0,175056.0,6.0,Automatic,12
32,6899,779.0,BMW,BMW X5,2000,Jeep,Yes,CNG,4.4,200000.0,8.0,Automatic,6
34,24462,779.0,JEEP,JEEP Grand Cherokee,2007,Jeep,Yes,Diesel,3.0,250000.0,6.0,Tiptronic,10
35,23235,707.0,HYUNDAI,HYUNDAI Santa FE,2011,Jeep,Yes,Diesel,2.0,162000.0,4.0,Automatic,4
37,7527,1486.0,HONDA,HONDA FIT,2010,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,4
38,19121,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,103490.0,4.0,Automatic,4
40,24462,751.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Petrol,2.4,203200.0,4.0,Automatic,4
41,45734,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,61057.0,4.0,Automatic,4
42,20165,650.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2016,Sedan,Yes,Petrol,1.4,11200.0,4.0,Tiptronic,8
43,21326,382.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,Hybrid,2.4,141000.0,4.0,Tiptronic,12
44,549,1436.0,PORSCHE,PORSCHE Cayenne,2010,Jeep,Yes,Petrol,3.6,160259.0,6.0,Automatic,12
46,15681,503.0,TOYOTA,TOYOTA Prius C,2012,Hatchback,No,Hybrid,1.5,128000.0,4.0,Variator,8
48,12544,779.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,No,Hybrid,1.5,141500.0,4.0,Automatic,8
49,17249,779.0,FORD,FORD other,2008,Jeep,No,Hybrid,2.3,147000.0,4.0,Variator,8
50,34889,891.0,HONDA,HONDA Civic,2016,Sedan,Yes,Petrol,2.0,87768.0,4.0,Automatic,4
51,862,1104.0,AUDI,AUDI Q7,2015,Jeep,Yes,Petrol,3.0,264014.0,6.0,Automatic,0
52,14583,779.0,RENAULT,RENAULT other,2008,Sedan,No,Diesel,1.5,132542.0,4.0,Manual,10
54,38500,639.0,AUDI,AUDI Q5,2014,Jeep,Yes,Petrol,2.0,87000.0,1.0,Tiptronic,12
55,8781,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 180,2001,Coupe,No,Petrol,2.0,260000.0,4.0,Manual,0
57,1411,629.0,NISSAN,NISSAN Juke,2015,Jeep,Yes,Petrol,1.6,87112.0,4.0,Automatic,0
59,23521,781.0,CHEVROLET,CHEVROLET Cruze LT,2018,Sedan,No,Petrol,1.4,22000.0,4.0,Automatic,6
60,16935,530.0,FORD,FORD Fusion,2013,Sedan,No,Petrol,1.6,83000.0,4.0,Tiptronic,8
61,10349,779.0,TOYOTA,TOYOTA VOXY,2007,Minivan,Yes,Petrol,2.4,170000.0,4.0,Automatic,6
62,7213,530.0,NISSAN,NISSAN Juke,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,0
63,5331,779.0,MERCEDES-BENZ,MERCEDES-BENZ A 160,2004,Sedan,No,Petrol,1.6,130000.0,4.0,Tiptronic,6
64,20526,640.0,HYUNDAI,HYUNDAI Tucson,2013,Jeep,Yes,Diesel,2.0,200279.0,4.0,Automatic,4
66,34657,777.0,HYUNDAI,HYUNDAI H1,2014,Minivan,Yes,Diesel,2.5,154672.0,4.0,Automatic,4
67,36564,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,110969.0,4.0,Automatic,4
69,5488,779.0,TOYOTA,TOYOTA Vitz,2001,Hatchback,No,Petrol,1.5,210000.0,4.0,Manual,3
70,30063,934.0,HYUNDAI,HYUNDAI H1,2015,Universal,Yes,Diesel,2.5,148105.0,4.0,Automatic,4
71,15800,769.0,CHEVROLET,CHEVROLET Captiva,2011,Jeep,Yes,Diesel,2.2,255456.0,4.0,Automatic,4
72,43952,1249.0,HYUNDAI,HYUNDAI H1,2017,Universal,Yes,Diesel,2.5,111643.0,4.0,Automatic,4
74,14740,645.0,TOYOTA,TOYOTA Prius,2011,Hatchback,No,Hybrid,1.8,288000.0,4.0,Automatic,8
75,42337,779.0,FORD,FORD Mustang,2016,Cabriolet,Yes,Petrol,2.3,75000.0,4.0,Tiptronic,6
76,3763,1053.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2014,Jeep,Yes,Petrol,3.5,94362.0,6.0,Automatic,12
77,18189,779.0,TOYOTA,TOYOTA Prius,2012,Sedan,No,Petrol,1.8,175000.0,4.0,Automatic,8
78,862,2455.0,LEXUS,LEXUS GX 470,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,0
80,5645,1324.0,TOYOTA,TOYOTA Highlander,2010,Jeep,Yes,Hybrid,3.3,264877.0,6.0,Automatic,12
81,7527,830.0,TOYOTA,TOYOTA Yaris,2019,Sedan,Yes,Petrol,1.5,27656.0,4.0,Automatic,12
82,21953,1187.0,HONDA,HONDA Civic,2014,Sedan,No,Hybrid,1.4,16000.0,8.0,Automatic,10
83,8154,779.0,HONDA,HONDA Cr-v,1998,Jeep,No,Petrol,2.0,0.0,4.0,Automatic,2
84,21953,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,No,Petrol,2.5,195053.0,4.0,Automatic,0
85,19121,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,121362.0,4.0,Automatic,4
86,36065,639.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,69191.0,4.0,Automatic,4
87,8781,1111.0,HONDA,HONDA FIT,2012,Hatchback,Yes,Hybrid,1.3,83000.0,4.0,Tiptronic,12
88,6247,760.0,CHEVROLET,CHEVROLET Cruze,2010,Sedan,Yes,Petrol,1.8,40772.0,4.0,Automatic,4
89,16289,642.0,CHEVROLET,CHEVROLET Orlando,2012,Jeep,Yes,Diesel,2.0,172000.0,4.0,Automatic,4
91,2822,779.0,BMW,BMW other,1995,Sedan,Yes,Petrol,2.0,350000.0,6.0,Manual,2
92,549,781.0,SUBARU,SUBARU Forester,2012,Jeep,Yes,Petrol,2.5,148213.0,4.0,Automatic,0
93,6981,1095.0,DAEWOO,DAEWOO Lacetti,2008,Sedan,Yes,Petrol,2.0,103246.0,4.0,Automatic,4
94,27284,891.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,No,Petrol,2.0,105394.0,4.0,Tiptronic,12
95,32929,779.0,BMW,BMW other,2013,Coupe,Yes,Petrol,2.0,160000.0,4.0,Automatic,12
96,18817,779.0,NISSAN,NISSAN Patrol,1990,Jeep,No,Diesel,2.8,333333.0,4.0,Manual,0
97,4234,779.0,HONDA,HONDA Civic,1997,Hatchback,Yes,Petrol,1.4,0.0,4.0,Manual,6
98,15053,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2004,Sedan,Yes,Petrol,3.2,214000.0,6.0,Tiptronic,8
99,15458,966.0,HYUNDAI,HYUNDAI Genesis,2009,Coupe,Yes,Petrol,2.0,123346.0,4.0,Automatic,4
100,2901,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,Yes,Petrol,1.4,80827.0,4.0,Automatic,12
101,706,1138.0,PORSCHE,PORSCHE other,2013,Coupe,Yes,Petrol,3.8,64464.0,6.0,Automatic,12
103,15681,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,0
104,26657,779.0,MERCEDES-BENZ,MERCEDES-BENZ Sprinter,2004,Microbus,No,Diesel,2.2,300000.0,4.0,Manual,1
105,10663,988.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Petrol,1.5,318400.0,4.0,Automatic,6
106,12858,765.0,FORD,FORD Focus SE,2015,Sedan,No,Petrol,2.0,91200.0,4.0,Automatic,10
