,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
0,2000.0,13,5,Urban,Small,Rented,A,West Zone 6,17115
1,2000.0,4,3,Rural,Large,Company Owned,A,North Zone 5,5074
2,2000.0,17,6,Rural,Mid,Company Owned,A,South Zone 2,23137
3,2000.0,17,3,Rural,Mid,Rented,A+,North Zone 3,22115
4,2009.0,18,6,Rural,Large,Company Owned,C,North Zone 5,24071
5,2009.0,23,3,Rural,Small,Rented,A+,West Zone 1,32134
6,2010.0,24,3,Rural,Large,Company Owned,B,West Zone 6,30142
7,2000.0,18,6,Rural,Large,Rented,C,North Zone 5,24093
8,2013.0,13,5,Rural,Small,Rented,A+,South Zone 6,18082
9,2000.0,6,6,Rural,Small,Company Owned,C,South Zone 6,7130
10,1999.0,17,4,Rural,Large,Company Owned,B+,North Zone 6,21125
11,2017.0,11,2,Rural,Large,Rented,B,North Zone 6,14115
12,2022.0,4,1,Urban,Mid,Rented,B+,North Zone 2,5124
13,2008.0,22,5,Rural,Mid,Company Owned,A,South Zone 4,30063
14,2000.0,6,3,Rural,Small,Rented,B,West Zone 6,7055
15,2000.0,4,3,Rural,Mid,Company Owned,B+,North Zone 2,5094
16,2000.0,9,5,Rural,Mid,Company Owned,B+,West Zone 4,12127
17,2000.0,13,4,Rural,Mid,Company Owned,A,West Zone 2,17134
18,2001.0,29,5,Rural,Mid,Rented,A+,North Zone 3,38082
19,2000.0,22,2,Rural,Small,Rented,B,South Zone 1,27100
20,2016.0,19,4,Rural,Mid,Company Owned,B+,South Zone 2,24062
21,2010.0,14,6,Rural,Mid,Company Owned,B+,South Zone 3,17117
22,1997.0,28,6,Rural,Small,Company Owned,C,North Zone 6,40150
23,2003.0,25,5,Rural,Mid,Company Owned,C,South Zone 3,32098
24,2000.0,12,2,Urban,Large,Rented,C,West Zone 5,15125
25,2006.0,22,3,Rural,Mid,Company Owned,B,North Zone 3,26066
26,2000.0,8,6,Rural,Small,Company Owned,C,West Zone 6,10077
27,2000.0,11,4,Rural,Small,Rented,C,South Zone 6,14150
28,2000.0,0,0,Rural,Small,Company Owned,C,North Zone 6,3123
29,2019.0,6,1,Rural,Large,Company Owned,A,West Zone 6,8056
30,2017.0,12,5,Rural,Mid,Rented,B+,West Zone 4,15082
31,2009.0,18,6,Rural,Large,Rented,B+,North Zone 6,21064
32,2003.0,34,4,Rural,Mid,Company Owned,A,South Zone 2,45061
33,2015.0,14,3,Rural,Mid,Rented,A+,South Zone 4,21116
34,2012.0,16,1,Rural,Small,Company Owned,C,South Zone 6,22055
35,2000.0,0,0,Rural,Large,Rented,C,North Zone 5,4141
36,1998.0,34,5,Rural,Large,Company Owned,B,West Zone 5,42116
37,2000.0,17,4,Rural,Mid,Rented,B,East Zone 3,19100
38,2021.0,0,0,Rural,Large,Company Owned,C,West Zone 6,6117
39,2006.0,38,2,Rural,Mid,Company Owned,B,South Zone 3,47071
40,2004.0,23,5,Rural,Large,Rented,C,West Zone 6,32117
41,2000.0,25,5,Rural,Small,Company Owned,C,South Zone 1,31087
42,2000.0,16,3,Rural,Large,Rented,A+,North Zone 6,20149
43,2000.0,25,4,Rural,Large,Company Owned,C,North Zone 6,31139
44,2005.0,22,4,Rural,Large,Rented,B,North Zone 6,27137
45,2015.0,21,3,Urban,Large,Company Owned,A+,West Zone 5,31113
46,2000.0,15,2,Rural,Mid,Rented,A,South Zone 4,20092
47,1998.0,36,6,Rural,Large,Rented,A,North Zone 6,49083
48,2000.0,9,1,Rural,Large,Rented,B,West Zone 6,10145
49,2000.0,31,5,Urban,Large,Company Owned,A+,South Zone 5,44116
50,2016.0,6,5,Rural,Mid,Rented,A+,West Zone 3,8127
51,2000.0,20,3,Urban,Large,Company Owned,C,West Zone 6,27128
52,2009.0,16,5,Rural,Mid,Company Owned,B+,North Zone 4,20127
53,2008.0,18,4,Rural,Mid,Rented,A,North Zone 2,23149
54,2011.0,18,2,Rural,Mid,Rented,A+,South Zone 3,23134
55,2015.0,14,3,Rural,Small,Company Owned,B+,North Zone 6,18150
56,2014.0,9,4,Rural,Large,Rented,B+,West Zone 6,10080
57,2000.0,17,3,Rural,Large,Rented,B,North Zone 6,19095
58,2000.0,25,4,Rural,Small,Company Owned,C,South Zone 1,32057
59,2010.0,21,6,Urban,Large,Company Owned,A,North Zone 5,28127
60,2000.0,23,5,Urban,Small,Rented,B+,North Zone 1,27107
61,2000.0,31,2,Rural,Small,Rented,A+,North Zone 6,44129
62,2012.0,10,5,Rural,Large,Rented,A+,South Zone 6,13061
63,2011.0,20,6,Rural,Mid,Rented,A+,South Zone 2,25145
64,2000.0,22,2,Rural,Large,Company Owned,B,North Zone 6,26060
65,1999.0,25,3,Rural,Large,Company Owned,B+,West Zone 5,28143
66,2000.0,32,4,Rural,Mid,Rented,C,South Zone 4,44116
67,2000.0,22,4,Rural,Large,Rented,B+,North Zone 5,27069
68,2003.0,27,6,Rural,Mid,Rented,B+,South Zone 4,34108
69,2000.0,9,3,Rural,Mid,Company Owned,B+,South Zone 2,11134
70,2000.0,17,3,Rural,Mid,Rented,C,South Zone 2,22121
71,2000.0,16,4,Rural,Mid,Company Owned,A+,North Zone 2,21076
72,2014.0,14,1,Rural,Large,Rented,B+,West Zone 6,18149
73,2000.0,22,5,Urban,Large,Company Owned,C,North Zone 6,27151
74,2000.0,13,3,Rural,Mid,Company Owned,B+,North Zone 3,17143
75,2010.0,16,6,Rural,Large,Company Owned,A,North Zone 5,21130
76,2000.0,14,6,Rural,Large,Rented,C,North Zone 6,18118
77,2000.0,26,2,Urban,Mid,Company Owned,B,North Zone 2,30115
78,2000.0,8,1,Rural,Small,Company Owned,C,West Zone 6,10060
79,2000.0,6,5,Rural,Mid,Rented,A+,West Zone 4,8102
80,2008.0,18,3,Rural,Large,Company Owned,B,West Zone 6,20090
81,2000.0,14,5,Rural,Small,Rented,B+,West Zone 6,17140
82,2000.0,18,3,Rural,Large,Rented,A,North Zone 5,22100
83,2000.0,26,4,Urban,Large,Company Owned,A,North Zone 6,35130
84,2013.0,13,6,Rural,Large,Company Owned,C,North Zone 5,17097
85,2011.0,18,1,Urban,Mid,Rented,B+,South Zone 2,24113
86,1996.0,28,5,Rural,Small,Company Owned,A+,East Zone 1,39115
87,2012.0,14,3,Rural,Large,Company Owned,B,South Zone 5,18123
88,2000.0,4,2,Rural,Large,Company Owned,C,North Zone 6,5103
89,2019.0,6,5,Rural,Mid,Company Owned,B,North Zone 4,7118
90,2000.0,14,6,Rural,Mid,Company Owned,C,West Zone 4,18117
91,2011.0,23,2,Rural,Large,Company Owned,B+,North Zone 5,28094
92,2000.0,24,3,Rural,Large,Rented,A,West Zone 6,31059
93,2000.0,16,4,Rural,Mid,Rented,B+,South Zone 3,18080
94,2000.0,14,1,Rural,Large,Rented,B+,North Zone 6,16060
95,2000.0,22,3,Rural,Mid,Rented,B,North Zone 3,27150
96,1997.0,34,2,Rural,Mid,Company Owned,C,West Zone 4,46100
97,2000.0,14,6,Rural,Large,Rented,A+,North Zone 6,19131
98,2000.0,6,5,Rural,Mid,Rented,B+,South Zone 4,7105
99,2021.0,0,0,Rural,Mid,Company Owned,C,North Zone 4,14130
100,1997.0,24,3,Rural,Mid,Company Owned,B,North Zone 2,31133
101,2000.0,8,1,Rural,Mid,Rented,B+,South Zone 2,10140
102,2000.0,18,4,Rural,Mid,Rented,A+,North Zone 4,22122
103,2016.0,14,3,Rural,Mid,Company Owned,B+,West Zone 4,18139
104,2000.0,23,5,Rural,Mid,Company Owned,C,West Zone 4,29073
105,2015.0,12,5,Rural,Mid,Company Owned,A+,West Zone 2,17058
106,2014.0,16,5,Rural,Mid,Company Owned,B,South Zone 4,20057
107,2020.0,10,3,Rural,Large,Company Owned,C,West Zone 5,14103
108,2017.0,6,6,Rural,Mid,Rented,C,West Zone 4,8070
109,2000.0,11,4,Rural,Large,Company Owned,C,South Zone 6,14105
